,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Direction,Precipitation,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions,weather_type_or_condition
67,03/09/2017,22.2,22.2,22.2,21.0,92.92,,1.7,50.0,0.0,4.0,3.9,1009.3,Smoke Or Haze,Clear,Smoke Or Haze
68,03/10/2017,23.5,23.5,23.5,21.8,89.98,,0.0,180.0,0.0,4.0,96.9,1009.1,Smoke Or Haze,Overcast,Smoke Or Haze
69,03/11/2017,24.4,30.1,27.2,21.9,74.49,32.9,1.7,230.0,0.0,4.0,45.8,1008.6,Sky Coverage Increasing,Partially cloudy,Partially cloudy
70,03/12/2017,22.2,22.2,22.2,18.8,81.28,,0.0,,0.0,4.0,4.8,1012.2,,Clear,Clear
71,03/13/2017,21.9,21.9,21.9,9.6,45.6,,1.7,50.0,0.0,4.0,3.3,1015.2,,Clear,Clear
72,03/14/2017,21.5,21.5,21.5,10.8,50.54,,0.0,,0.0,4.0,0.7,1016.1,,Clear,Clear
73,03/15/2017,22.2,22.2,22.2,10.9,48.55,,1.7,49.0,0.0,4.0,9.5,1015.9,,Clear,Clear
74,03/16/2017,22.5,30.7,26.6,15.9,52.06,31.9,0.7,270.0,0.0,4.0,0.7,1012.5,,Clear,Clear
75,03/17/2017,24.8,24.8,24.8,18.9,70.0,,0.5,180.0,0.0,4.0,18.0,1013.3,,Clear,Clear
76,03/18/2017,28.7,28.7,28.7,21.7,65.77,31.4,0.7,180.0,0.0,4.0,33.0,1013.4,,Partially cloudy,Partially cloudy
77,03/19/2017,25.8,25.8,25.8,23.1,84.82,,0.5,180.0,0.0,3.4,30.0,1013.6,,Partially cloudy,Partially cloudy
78,03/20/2017,23.0,23.0,23.0,19.8,82.17,,1.0,360.0,0.0,3.4,38.4,1012.8,,Partially cloudy,Partially cloudy
79,03/21/2017,25.9,29.0,27.5,22.4,74.21,32.5,0.5,270.0,0.0,4.0,23.8,1013.5,,Clear,Clear
80,03/22/2017,26.7,26.7,26.7,22.0,75.34,28.8,0.5,180.0,0.0,4.0,18.0,1014.4,,Clear,Clear
81,03/23/2017,27.5,27.5,27.5,23.3,77.97,30.6,0.5,180.0,0.0,4.0,18.0,1013.0,,Clear,Clear
82,03/24/2017,27.7,27.7,27.7,24.7,83.73,31.9,0.7,180.0,0.0,4.0,20.6,1013.2,,Clear,Clear
83,03/25/2017,27.8,27.8,27.8,24.1,80.26,31.7,3.5,168.0,0.0,4.0,18.0,1012.9,,Clear,Clear
84,03/26/2017,27.6,32.4,30.0,26.2,80.51,42.6,1.2,186.0,0.0,4.0,50.8,1011.0,,Partially cloudy,Partially cloudy
85,03/27/2017,26.8,26.8,26.8,26.3,97.24,30.8,0.0,,0.0,4.0,20.8,1013.3,,Clear,Clear
86,03/28/2017,28.5,28.5,28.5,25.7,84.92,34.3,0.5,180.0,0.0,4.0,32.0,1012.7,,Partially cloudy,Partially cloudy
87,03/29/2017,29.3,29.3,29.3,25.6,80.63,35.6,0.7,180.0,0.0,4.0,33.0,1010.4,,Partially cloudy,Partially cloudy
88,03/30/2017,28.6,28.6,28.6,24.1,76.3,33.1,0.5,180.0,0.0,4.0,32.0,1012.4,,Partially cloudy,Partially cloudy
89,03/31/2017,29.1,33.7,31.4,26.2,74.17,46.9,1.7,174.0,0.0,4.0,28.5,1009.2,,Partially cloudy,Partially cloudy
90,04/01/2017,28.2,35.1,31.6,26.3,74.31,47.1,1.8,180.0,0.0,4.0,61.8,1007.7,,Partially cloudy,Partially cloudy
91,04/02/2017,29.1,29.1,29.1,26.1,83.91,35.9,0.7,180.0,0.0,4.0,66.5,1009.9,,Partially cloudy,Partially cloudy
92,04/03/2017,30.2,30.2,30.2,26.1,78.62,38.0,0.5,180.0,0.0,4.0,58.0,1009.5,,Partially cloudy,Partially cloudy
93,04/04/2017,29.2,29.2,29.2,25.8,81.77,35.8,1.8,168.0,0.0,4.0,41.2,1010.4,,Partially cloudy,Partially cloudy
94,04/05/2017,28.5,28.5,28.5,26.3,87.94,34.8,0.7,180.0,0.0,4.0,80.0,1010.2,,Overcast,Overcast
95,04/06/2017,29.6,31.5,30.6,27.1,82.01,43.1,1.9,186.0,0.0,3.5,70.5,1008.3,,Partially cloudy,Partially cloudy
96,04/07/2017,30.5,30.5,30.5,26.0,76.93,38.2,2.9,192.0,0.0,4.0,37.1,1010.4,,Partially cloudy,Partially cloudy
97,04/08/2017,29.4,29.4,29.4,26.0,81.95,36.3,0.5,180.0,0.0,3.4,41.6,1010.1,,Partially cloudy,Partially cloudy
98,04/09/2017,30.4,30.4,30.4,25.7,76.03,37.6,0.0,,0.0,4.0,0.0,1012.0,,Clear,Clear
99,04/10/2017,29.7,29.7,29.7,26.4,82.47,37.5,0.5,180.0,0.0,3.4,34.8,1010.4,,Partially cloudy,Partially cloudy
100,04/11/2017,30.4,33.6,32.0,24.6,65.31,40.5,1.9,174.0,0.0,4.0,26.6,1007.7,,Partially cloudy,Partially cloudy
101,04/12/2017,28.8,28.8,28.8,24.0,75.19,33.3,0.5,180.0,0.0,4.0,21.2,1010.4,,Clear,Clear
102,04/13/2017,27.5,27.5,27.5,24.6,84.61,31.3,3.5,227.0,0.0,4.0,38.6,1010.1,Sky Coverage Increasing,Partially cloudy,Partially cloudy
103,04/14/2017,27.5,27.5,27.5,23.8,80.34,30.9,1.8,227.0,0.0,4.0,2.0,1009.7,,Clear,Clear
104,04/15/2017,27.5,27.5,27.5,23.7,79.86,30.8,1.8,141.0,0.0,4.0,2.0,1007.4,,Clear,Clear
105,04/16/2017,28.4,32.0,30.2,22.6,65.16,34.7,1.9,141.0,0.0,4.0,74.2,1005.0,Sky Unchanged,Partially cloudy,Partially cloudy
106,04/17/2017,28.4,28.4,28.4,25.0,82.07,33.5,0.0,180.0,0.0,4.0,29.1,1008.8,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
107,04/18/2017,30.0,30.0,30.0,24.9,74.28,36.1,1.8,227.0,0.0,4.0,12.1,1008.1,Sky Coverage Decreasing,Clear,Clear
108,04/19/2017,30.3,30.3,30.3,25.7,76.62,37.6,5.1,227.0,0.0,4.0,31.5,1006.8,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
109,04/20/2017,27.4,27.4,27.4,23.2,78.02,30.4,1.7,141.0,0.0,4.0,42.5,1007.2,Sky Coverage Increasing,Partially cloudy,Partially cloudy
110,04/21/2017,30.0,35.2,32.6,26.4,70.73,46.4,3.5,180.5,0.0,4.0,15.9,1002.5,Sky Coverage Decreasing,Clear,Clear
111,04/22/2017,30.2,30.2,30.2,26.8,81.85,39.0,3.5,179.0,0.0,4.0,97.6,1004.7,Sky Unchanged,Overcast,Overcast
112,04/23/2017,26.2,26.2,26.2,23.8,86.71,,1.7,53.0,0.0,4.0,96.3,1007.1,Sky Unchanged,Overcast,Overcast
113,04/24/2017,29.2,29.2,29.2,27.0,87.93,37.3,1.7,141.0,0.0,4.0,98.0,1006.3,Sky Unchanged,Overcast,Overcast
114,04/25/2017,30.0,30.0,30.0,26.3,80.3,37.8,1.7,141.0,0.0,4.0,2.4,1005.2,,Clear,Clear
115,04/26/2017,31.8,37.2,34.5,23.1,55.3,41.9,1.8,118.0,0.0,4.0,48.1,1005.0,Sky Unchanged,Partially cloudy,Partially cloudy
116,04/27/2017,30.3,30.3,30.3,26.2,78.66,38.1,1.7,92.0,0.0,4.0,57.1,1008.0,Sky Unchanged,Partially cloudy,Partially cloudy
117,04/28/2017,30.8,30.8,30.8,26.9,79.53,40.1,1.7,180.0,0.0,4.0,1.1,1008.6,,Clear,Clear
118,04/29/2017,30.3,30.3,30.3,26.8,81.53,39.2,1.9,228.0,0.0,4.0,0.9,1008.9,,Clear,Clear
119,04/30/2017,31.0,31.0,31.0,26.1,75.12,39.2,3.5,229.0,0.0,4.0,2.4,1007.8,,Clear,Clear
120,05/01/2017,27.5,32.2,29.8,25.0,75.33,41.0,1.7,166.5,0.0,4.0,97.2,1008.4,Sky Unchanged,Overcast,Overcast
121,05/02/2017,26.1,26.1,26.1,22.2,79.2,,1.7,53.0,0.0,4.0,80.1,1012.6,Sky Unchanged,Overcast,Overcast
122,05/03/2017,30.2,30.2,30.2,25.6,76.68,37.2,1.7,229.0,0.0,4.0,1.6,1010.8,,Clear,Clear
123,05/04/2017,30.7,30.7,30.7,22.8,62.76,35.0,1.8,227.0,0.0,4.0,1.3,1009.6,,Clear,Clear
124,05/05/2017,30.7,30.7,30.7,26.0,76.02,38.7,1.7,229.0,0.0,4.0,1.8,1008.7,,Clear,Clear
125,05/06/2017,31.7,34.3,33.0,26.6,69.27,44.2,2.0,183.5,0.0,4.0,49.9,1008.2,Sky Unchanged,Partially cloudy,Partially cloudy
126,05/07/2017,30.3,30.3,30.3,20.0,54.14,32.3,1.8,141.0,0.0,4.0,30.4,1010.9,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
127,05/08/2017,30.9,30.9,30.9,26.1,75.52,39.1,3.4,180.0,0.0,4.0,2.6,1009.5,,Clear,Clear
128,05/09/2017,30.8,30.8,30.8,26.0,75.75,38.8,1.7,141.0,0.0,4.0,57.3,1007.9,Sky Unchanged,Partially cloudy,Partially cloudy
129,05/10/2017,29.3,29.3,29.3,24.6,75.59,34.7,1.7,92.0,0.0,4.0,87.8,1010.0,Sky Unchanged,Overcast,Overcast
130,05/11/2017,30.3,35.2,32.8,25.3,66.13,42.7,3.5,179.0,0.0,4.0,82.1,1007.2,Sky Unchanged,Overcast,Overcast
131,05/12/2017,27.5,27.5,27.5,25.2,87.45,31.8,1.7,141.0,0.0,4.0,40.5,1010.2,Sky Coverage Increasing,Partially cloudy,Partially cloudy
132,05/13/2017,31.0,31.0,31.0,26.7,77.88,40.1,1.7,229.0,0.0,4.0,1.8,1007.1,,Clear,Clear
133,05/14/2017,30.0,30.0,30.0,25.2,75.3,36.5,1.7,180.0,0.0,4.0,3.2,1004.7,,Clear,Clear
134,05/15/2017,31.2,31.2,31.2,27.3,79.79,41.6,1.7,141.0,0.0,4.0,2.4,1003.0,,Clear,Clear
135,05/16/2017,31.2,33.3,32.3,26.1,70.28,43.6,3.4,141.0,0.0,4.0,45.6,1001.1,Sky Unchanged,Partially cloudy,Partially cloudy
136,05/17/2017,31.3,31.3,31.3,27.7,81.27,42.3,1.7,141.0,0.0,4.0,60.7,1003.2,Sky Unchanged,Partially cloudy,Partially cloudy
137,05/18/2017,29.9,29.9,29.9,25.8,78.68,37.0,1.7,88.0,0.0,4.0,4.8,1005.0,,Clear,Clear
138,05/19/2017,31.2,31.2,31.2,25.3,70.83,38.4,0.0,180.0,0.0,4.0,40.6,1005.1,Sky Coverage Increasing,Partially cloudy,Partially cloudy
139,05/20/2017,31.0,31.0,31.0,24.6,68.72,37.2,1.7,229.0,0.0,4.0,2.6,1005.1,,Clear,Clear
140,05/21/2017,30.9,37.2,34.1,24.9,60.35,45.3,3.4,160.0,0.0,4.0,3.1,1001.4,,Clear,Clear
141,05/22/2017,36.9,36.9,36.9,25.8,53.32,47.1,1.7,229.0,0.0,4.0,2.0,1004.3,,Clear,Clear
142,05/23/2017,32.2,32.2,32.2,27.9,77.89,44.2,1.7,180.0,0.0,4.0,39.0,1005.7,Sky Coverage Increasing,Partially cloudy,Partially cloudy
143,05/24/2017,31.3,31.3,31.3,27.7,81.1,42.4,1.7,180.0,0.0,4.0,59.4,1005.6,Sky Unchanged,Partially cloudy,Partially cloudy
144,05/25/2017,32.2,32.2,32.2,27.8,77.71,44.2,3.4,180.0,0.0,4.0,29.5,1004.4,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
145,05/26/2017,31.9,33.1,32.5,26.2,69.85,42.4,3.5,160.0,0.0,4.0,68.3,1002.3,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
146,05/27/2017,27.4,27.4,27.4,25.5,88.97,31.9,1.7,50.0,0.0,4.0,40.7,1005.6,Sky Coverage Increasing,Partially cloudy,Partially cloudy
147,05/28/2017,31.3,31.3,31.3,28.6,85.19,44.1,1.7,180.0,0.0,4.0,38.5,1004.0,Sky Coverage Increasing,Partially cloudy,Partially cloudy
148,05/29/2017,29.1,29.1,29.1,26.1,84.13,35.9,1.7,50.0,0.0,4.0,58.8,1001.9,Sky Unchanged,Partially cloudy,Partially cloudy
149,05/30/2017,29.4,29.4,29.4,26.6,85.27,37.1,1.7,49.0,0.0,4.0,56.9,998.6,Sky Unchanged,Partially cloudy,Partially cloudy
150,05/31/2017,29.8,32.2,31.0,26.9,79.14,42.3,3.4,95.5,0.0,3.9,78.7,1001.7,"Thunderstorm Without Precipitation, Sky Unchanged",Overcast,"Thunderstorm Without Precipitation, Sky Unchanged"
151,06/01/2017,31.9,33.2,32.6,27.9,76.59,46.0,3.4,204.5,0.0,4.0,68.1,1001.1,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
152,06/02/2017,33.3,33.3,33.3,27.9,73.35,45.9,1.8,180.0,0.0,4.0,0.7,1003.8,,Clear,Clear
153,06/03/2017,31.9,31.9,31.9,27.7,78.63,43.4,3.5,227.0,0.0,4.0,2.2,1003.3,,Clear,Clear
154,06/04/2017,33.1,33.1,33.1,28.1,75.47,46.1,1.9,229.0,0.0,4.0,1.6,1001.7,,Clear,Clear
155,06/05/2017,32.2,32.2,32.2,28.3,79.74,45.0,3.5,181.0,0.0,4.0,57.5,1001.6,Sky Unchanged,Partially cloudy,Partially cloudy
156,06/06/2017,30.8,34.8,32.8,26.7,71.71,43.5,1.7,92.0,0.0,4.0,68.4,1002.5,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
157,06/07/2017,31.5,31.5,31.5,26.3,74.11,40.5,1.7,88.0,0.0,4.0,2.0,1005.4,,Clear,Clear
158,06/08/2017,31.9,31.9,31.9,26.4,72.64,41.2,1.7,92.0,0.0,4.0,59.3,1003.6,Sky Unchanged,Partially cloudy,Partially cloudy
159,06/09/2017,31.6,31.6,31.6,27.1,77.03,41.9,1.7,92.0,0.0,4.0,59.3,1002.8,Sky Unchanged,Partially cloudy,Partially cloudy
160,06/10/2017,31.8,31.8,31.8,26.6,74.13,41.3,1.7,88.0,0.0,4.0,41.2,1002.0,Sky Coverage Increasing,Partially cloudy,Partially cloudy
161,06/11/2017,27.5,31.8,29.6,27.2,87.17,44.6,1.8,49.0,0.0,4.0,98.8,997.6,Sky Unchanged,Overcast,Overcast
162,06/12/2017,30.1,30.1,30.1,25.9,78.41,37.4,1.7,360.0,0.0,4.0,61.2,999.2,Sky Unchanged,Partially cloudy,Partially cloudy
163,06/13/2017,30.3,30.3,30.3,27.8,86.47,40.7,0.0,180.0,0.0,4.0,59.5,1001.5,Sky Unchanged,Partially cloudy,Partially cloudy
164,06/14/2017,30.4,30.4,30.4,27.6,85.26,40.6,1.7,230.0,0.0,4.0,98.8,1002.8,Sky Unchanged,Overcast,Overcast
165,06/15/2017,31.0,31.0,31.0,28.0,84.24,42.5,1.8,141.0,0.0,4.0,41.3,1002.8,Sky Coverage Increasing,Partially cloudy,Partially cloudy
166,06/16/2017,29.4,31.4,30.4,27.2,83.75,39.7,1.7,270.0,0.0,4.0,88.4,1001.3,Sky Unchanged,Overcast,Overcast
167,06/17/2017,32.0,32.0,32.0,27.6,77.71,43.3,1.7,180.0,0.0,4.0,3.9,1003.1,,Clear,Clear
168,06/18/2017,31.4,31.4,31.4,28.5,84.86,44.1,1.7,92.0,0.0,4.0,39.0,1002.1,Sky Coverage Increasing,Partially cloudy,Partially cloudy
169,06/19/2017,32.0,32.0,32.0,28.1,79.73,44.4,1.7,180.0,0.0,4.0,0.7,994.9,,Clear,Clear
170,06/20/2017,24.5,24.5,24.5,24.5,99.56,,1.7,53.0,0.0,4.0,100.0,1003.3,Heavy Rain,Overcast,Heavy Rain
171,06/21/2017,28.0,31.9,29.9,25.7,78.43,40.9,1.7,114.5,0.0,4.0,65.3,1000.0,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
172,06/22/2017,30.4,30.4,30.4,26.8,81.19,39.2,1.7,184.0,0.0,4.0,40.5,1001.2,Sky Coverage Increasing,Partially cloudy,Partially cloudy
173,06/23/2017,29.6,29.6,29.6,28.0,91.33,39.6,0.0,360.0,0.0,4.0,59.9,1001.3,Sky Unchanged,Partially cloudy,Partially cloudy
174,06/24/2017,27.5,27.5,27.5,27.2,97.94,33.4,0.0,360.0,0.0,4.0,98.5,999.7,Sky Unchanged,Overcast,Overcast
175,06/25/2017,28.4,28.4,28.4,26.2,88.09,34.5,3.4,92.0,0.0,4.0,98.2,999.6,Sky Unchanged,Overcast,Overcast
176,06/26/2017,28.5,29.2,28.8,26.9,89.24,37.7,1.7,91.0,0.0,4.0,88.9,999.6,Sky Unchanged,Overcast,Overcast
177,06/27/2017,28.4,28.4,28.4,27.3,93.9,35.9,1.7,92.0,0.0,4.0,98.2,1000.9,Sky Unchanged,Overcast,Overcast
178,06/28/2017,26.9,26.9,26.9,26.5,97.35,31.3,0.0,180.0,0.0,4.0,98.0,1002.4,Sky Unchanged,Overcast,Overcast
179,06/29/2017,29.1,29.1,29.1,27.4,90.25,37.6,0.0,180.0,0.0,4.0,79.3,1001.3,Sky Unchanged,Overcast,Overcast
180,07/01/2017,28.2,28.9,28.6,28.0,96.8,38.4,0.0,180.0,0.0,4.0,89.0,997.1,Sky Unchanged,Overcast,Overcast
181,07/02/2017,27.5,27.5,27.5,26.2,92.67,32.5,1.7,180.0,0.0,4.0,99.1,999.3,Sky Unchanged,Overcast,Overcast
182,07/03/2017,27.2,27.2,27.2,26.7,96.97,32.1,0.0,180.0,0.0,4.0,97.9,1000.6,Sky Unchanged,Overcast,Overcast
183,07/04/2017,28.7,28.7,28.7,26.2,86.2,35.3,1.7,180.0,0.0,4.0,97.8,1000.3,Sky Unchanged,Overcast,Overcast
184,07/05/2017,29.4,29.4,29.4,26.6,84.95,37.0,1.7,229.0,0.0,4.0,98.8,1000.6,Sky Unchanged,Overcast,Overcast
185,07/06/2017,28.4,29.9,29.2,27.5,90.74,39.9,0.0,180.0,0.0,4.0,98.3,1000.2,Sky Unchanged,Overcast,Overcast
186,07/07/2017,28.7,28.7,28.7,25.7,83.75,34.8,0.0,180.0,0.0,4.0,98.0,1001.6,Sky Unchanged,Overcast,Overcast
