,QV2M,RH2M,PRECTOTCORR
20120326,11.29,56.19,0.0
20120327,11.72,56.5,0.0
20120328,11.41,54.44,0.0
20120329,10.93,50.06,0.0
20120330,13.06,56.56,0.0
20120331,13.55,56.94,3.86
20120401,13.24,55.38,3.26
20120402,12.88,53.88,0.0
20120403,12.57,51.19,0.0
20120404,13.92,58.75,5.85
20120405,15.81,67.19,3.32
20120406,16.91,72.44,17.19
20120407,16.11,69.0,5.56
20120408,17.76,74.88,9.41
20120409,16.91,71.75,6.38
20120410,17.33,72.44,7.99
20120411,17.76,71.44,1.42
20120412,16.97,66.94,3.45
20120413,16.36,65.56,4.69
20120414,15.87,61.12,0.1
20120415,14.65,57.44,0.01
20120416,15.87,60.19,0.1
20120417,14.22,55.69,0.0
20120418,16.17,61.25,0.46
20120419,15.62,58.81,0.07
20120420,16.91,61.75,0.0
20120421,13.31,51.5,0.0
20120422,13.06,48.06,0.01
20120423,14.59,52.69,2.24
20120424,15.87,56.5,5.44
20120425,16.17,58.81,2.08
20120426,15.69,54.5,0.45
20120427,15.38,52.25,4.39
20120428,17.21,59.56,7.82
20120429,14.47,50.5,0.0
20120430,16.48,55.38,0.15
20120501,16.66,57.31,0.17
20120502,18.07,64.44,7.93
20120503,17.46,65.25,8.22
20120504,16.91,67.56,4.18
20120505,16.66,71.19,0.07
20120506,13.61,53.38,0.0
20120507,13.12,48.5,0.0
20120508,15.08,54.69,0.0
20120509,18.62,71.75,5.59
20120510,18.74,75.44,4.15
20120511,17.46,63.94,0.0
20120512,17.94,62.31,0.0
20120513,17.88,60.5,0.0
20120514,16.97,53.31,0.0
20120515,16.24,50.94,1.43
20120516,14.28,46.38,0.43
20120517,16.48,51.19,0.09
20120518,18.86,61.5,5.9
20120519,18.8,63.94,1.69
20120520,17.88,59.81,1.7
20120521,17.4,57.0,1.24
20120522,16.17,53.0,0.0
20120523,17.88,57.5,0.01
20120524,16.97,54.44,0.0
20120525,18.07,58.69,0.0
20120526,19.71,66.38,0.09
20120527,20.57,74.19,14.49
20120528,20.45,75.75,6.93
20120529,19.65,73.0,0.14
20120530,19.41,68.94,0.0
20120531,19.1,64.62,0.0
20120601,19.78,68.81,0.84
20120602,19.96,66.12,0.22
20120603,19.78,61.06,0.14
20120604,16.6,46.0,0.22
20120605,19.23,57.0,0.22
20120606,19.9,61.56,2.29
20120607,21.67,71.44,10.78
20120608,20.32,67.12,3.92
20120609,19.41,66.44,2.87
20120610,18.19,58.38,0.75
20120611,18.43,57.31,0.45
20120612,20.02,66.44,0.43
20120613,20.39,70.44,3.78
20120614,18.62,61.31,0.6
20120615,19.23,60.44,0.13
20120616,20.02,66.56,7.04
20120617,20.39,75.25,8.92
20120618,19.78,69.5,4.58
20120619,19.53,68.12,3.89
20120620,19.53,67.81,4.81
20120621,21.79,81.75,26.76
20120622,21.79,86.5,12.16
20120623,20.75,78.94,10.5
20120624,20.32,80.06,6.21
20120625,19.78,76.19,2.5
20120626,19.78,71.62,0.14
20120627,19.41,70.25,0.0
20120628,18.98,67.44,0.77
20120629,19.29,67.88,0.54
20120630,20.14,73.88,3.28
20120701,20.39,76.12,2.97
20120702,18.86,71.88,2.43
20120703,19.65,74.44,7.07
20120704,19.9,76.06,5.63
20120705,21.91,83.81,23.24
20120706,21.79,82.81,15.7
20120707,20.45,81.5,7.69
20120708,20.63,80.88,3.48
20120709,20.63,81.12,6.12
20120710,20.51,83.5,3.8
20120711,20.75,80.62,11.93
20120712,21.55,82.88,9.97
20120713,21.12,84.75,12.8
20120714,21.79,86.56,8.92
20120715,21.48,86.75,12.81
20120716,20.14,82.25,7.0
20120717,21.12,83.75,5.86
20120718,21.06,82.5,15.08
20120719,21.3,84.81,13.61
20120720,20.75,82.0,10.02
20120721,20.63,82.19,6.65
20120722,20.45,80.5,4.39
20120723,20.57,81.44,1.22
20120724,20.51,81.62,2.37
20120725,20.87,83.19,6.48
20120726,21.85,86.38,4.22
20120727,21.55,86.5,10.27
20120728,21.18,86.56,13.32
20120729,20.63,85.31,10.56
20120730,20.02,85.94,16.59
20120731,19.78,83.88,5.67
20120801,21.0,83.31,0.32
20120802,21.48,87.44,1.96
20120803,21.91,90.0,15.53
20120804,21.67,88.19,12.18
20120805,21.06,84.88,17.05
20120806,21.18,86.0,9.68
20120807,20.87,84.19,4.06
20120808,20.81,85.25,2.69
20120809,21.3,87.62,18.83
20120810,21.06,88.06,19.09
20120811,20.39,87.19,15.9
20120812,20.57,86.88,5.65
20120813,20.57,87.31,15.82
20120814,20.81,90.94,9.29
20120815,20.32,87.31,3.21
20120816,21.3,85.69,6.18
20120817,21.79,87.0,15.84
20120818,21.3,86.06,4.13
20120819,21.12,88.06,14.45
20120820,21.0,88.06,13.36
20120821,21.55,89.31,14.09
20120822,21.42,88.69,4.75
20120823,20.81,86.44,1.48
20120824,20.57,86.38,8.41
20120825,21.12,91.19,7.86
20120826,21.12,89.38,6.55
20120827,20.57,89.0,1.96
20120828,20.2,86.38,0.33
20120829,20.81,88.38,0.31
20120830,20.45,85.5,1.4
20120831,20.75,87.06,0.52
20120901,21.0,85.75,0.12
20120902,21.48,89.75,2.91
20120903,21.42,89.75,21.84
20120904,21.67,93.31,33.66
20120905,21.61,93.19,19.52
20120906,21.42,95.0,27.92
20120907,20.32,87.12,0.83
20120908,21.06,87.81,10.96
20120909,20.63,93.81,13.14
20120910,20.45,88.5,3.71
20120911,20.57,89.19,1.18
20120912,21.12,89.81,0.56
20120913,20.94,92.19,24.1
20120914,21.36,92.5,13.76
20120915,20.26,88.75,13.6
20120916,21.12,92.69,14.73
20120917,20.94,90.44,2.56
20120918,20.75,90.81,4.68
20120919,21.0,88.0,1.21
20120920,21.61,87.75,0.32
20120921,21.12,85.81,0.23
20120922,21.12,87.0,5.58
20120923,20.2,87.69,3.05
20120924,18.19,83.25,0.3
20120925,16.54,80.31,0.0
20120926,17.15,81.12,0.1
20120927,18.43,81.44,0.07
20120928,18.8,85.12,1.36
20120929,19.23,86.0,2.12
20120930,19.96,89.62,1.19
20121001,20.08,87.31,0.0
20121002,20.39,90.81,1.99
20121003,20.2,90.06,3.27
20121004,20.14,89.56,11.89
20121005,18.98,85.38,0.2
20121006,15.69,76.94,0.0
20121007,17.4,88.44,0.06
20121008,18.68,87.38,2.71
20121009,18.92,85.31,1.56
20121010,18.25,89.25,20.81
20121011,17.46,85.44,6.69
20121012,17.21,86.25,1.16
20121013,17.21,83.69,3.38
20121014,16.72,83.31,2.02
20121015,14.22,77.06,0.02
20121016,14.59,82.06,0.0
20121017,14.83,82.69,0.0
20121018,14.4,80.06,0.0
20121019,14.53,80.75,0.0
20121020,13.49,80.69,0.0
20121021,12.88,79.5,0.0
20121022,13.31,83.19,0.0
20121023,12.94,81.69,0.0
20121024,11.9,75.44,0.0
20121025,13.0,77.38,0.0
20121026,14.47,82.75,0.0
20121027,13.31,82.56,0.0
20121028,12.08,81.56,0.0
20121029,11.84,82.94,0.0
20121030,11.72,81.94,0.0
20121031,12.27,80.88,0.0
20121101,12.21,75.62,0.0
20121102,13.37,77.12,0.3
20121103,14.71,86.81,17.73
20121104,15.69,87.75,7.36
20121105,17.46,89.0,16.51
20121106,17.27,86.75,9.24
20121107,14.47,87.75,1.16
20121108,11.66,75.75,0.01
20121109,10.68,74.88,0.0
20121110,9.83,76.56,0.0
20121111,9.64,76.12,0.0
20121112,10.38,81.75,0.0
20121113,11.23,82.69,0.0
20121114,10.56,80.38,0.0
20121115,9.77,78.81,0.0
20121116,9.46,80.12,0.0
20121117,10.8,82.31,0.0
20121118,11.54,78.06,0.0
20121119,12.21,78.81,0.06
20121120,13.12,84.38,0.05
20121121,11.78,80.19,0.0
20121122,11.23,77.56,0.0
20121123,10.01,72.25,0.0
20121124,10.13,77.0,0.0
20121125,8.91,72.0,0.0
20121126,9.03,70.56,0.0
20121127,8.73,73.19,0.0
20121128,8.3,74.56,0.0
20121129,7.81,71.44,0.0
20121130,8.36,71.19,0.0
20121201,8.61,75.25,0.0
20121202,8.06,73.44,0.0
20121203,7.51,71.75,0.0
20121204,8.06,73.62,0.0
20121205,8.3,75.06,0.0
20121206,8.06,72.38,0.0
20121207,8.12,74.0,0.0
20121208,7.57,67.69,0.0
20121209,7.69,65.06,0.0
20121210,8.91,67.81,0.0
20121211,12.51,82.5,4.97
20121212,13.85,90.06,17.42
20121213,11.6,82.81,0.02
20121214,10.99,79.0,0.0
20121215,10.68,83.19,0.0
20121216,9.77,80.62,0.0
20121217,10.01,80.56,0.0
20121218,8.97,77.12,0.0
20121219,8.06,73.69,0.0
20121220,8.12,74.81,0.0
20121221,6.71,69.62,0.0
20121222,6.04,70.62,0.0
20121223,6.16,74.44,0.0
20121224,6.35,72.06,0.0
20121225,6.23,69.44,0.0
20121226,5.92,71.56,0.0
20121227,5.8,72.5,0.0
20121228,5.98,70.44,0.0
20121229,6.04,67.69,0.0
20121230,5.55,63.06,0.0
20121231,6.59,67.62,0.0
20130101,7.45,68.25,0.0
20130102,9.7,76.06,0.02
20130103,11.96,89.06,2.32
20130104,8.18,76.69,0.0
20130105,7.02,70.0,0.0
20130106,6.71,69.19,0.0
20130107,7.02,72.56,0.0
20130108,4.88,60.12,0.0
20130109,4.46,61.5,0.0
20130110,5.43,63.31,0.0
20130111,6.23,70.94,0.0
20130112,5.86,68.81,0.0
20130113,6.23,65.56,0.0
20130114,7.26,63.69,0.0
20130115,7.93,69.25,0.0
20130116,7.81,67.31,0.0
20130117,8.48,65.81,0.0
20130118,8.97,66.12,0.0
20130119,9.89,71.31,0.0
20130120,9.95,77.5,0.0
20130121,7.26,66.31,0.0
20130122,6.29,61.81,0.0
20130123,5.13,57.12,0.0
20130124,5.19,57.81,0.0
20130125,5.25,59.31,0.0
20130126,4.94,55.56,0.0
20130127,5.37,59.31,0.0
20130128,5.55,60.12,0.0
20130129,5.19,55.12,0.0
20130130,5.43,55.69,0.0
20130131,5.98,56.38,0.0
20130201,6.29,60.44,0.0
20130202,6.35,57.06,0.0
20130203,6.96,56.38,0.0
20130204,7.26,54.19,0.0
20130205,8.0,57.38,0.0
20130206,7.81,52.62,0.0
20130207,10.13,63.81,0.0
20130208,10.19,67.06,0.8
20130209,6.84,56.0,0.1
20130210,4.94,44.56,0.0
20130211,6.29,51.06,0.0
20130212,6.84,55.5,0.0
20130213,7.57,54.0,0.0
20130214,8.18,54.75,0.0
20130215,8.18,52.0,0.0
20130216,9.03,58.06,0.15
20130217,10.31,69.19,5.2
20130218,9.77,70.25,5.24
20130219,7.93,62.56,0.0
20130220,7.81,59.19,0.0
20130221,7.32,55.94,0.0
20130222,6.71,50.25,0.0
20130223,7.32,50.19,0.0
20130224,7.87,50.81,0.0
20130225,9.16,55.62,0.0
20130226,8.97,54.62,0.0
20130227,6.71,45.38,0.0
20130228,7.81,47.12,0.0
20130301,6.41,44.56,0.0
20130302,5.86,42.25,0.0
20130303,5.98,41.25,0.0
20130304,6.23,40.38,0.0
20130305,7.02,43.69,0.0
20130306,7.93,47.25,0.0
20130307,6.47,40.56,0.0
20130308,6.35,38.69,0.0
20130309,7.14,42.31,0.0
20130310,9.46,54.0,0.0
20130311,13.06,64.25,0.0
20130312,11.6,57.38,0.0
20130313,8.48,42.94,0.0
20130314,10.13,50.31,0.0
20130315,11.23,55.88,0.08
20130316,10.13,47.38,0.01
20130317,11.35,52.25,2.44
20130318,8.79,44.0,0.01
20130319,8.61,46.0,0.0
20130320,10.93,54.62,0.0
20130321,10.38,50.38,0.0
20130322,12.45,55.62,0.0
20130323,12.27,53.0,0.0
20130324,12.51,53.0,2.77
20130325,11.23,46.81,0.33
20130326,10.38,44.81,0.0
20130327,9.4,40.38,0.0
20130328,11.84,49.0,0.0
20130329,10.19,43.12,0.06
20130330,13.31,52.56,2.27
20130331,13.61,53.19,0.03
20130401,13.73,53.06,0.01
20130402,14.53,53.88,0.38
20130403,12.33,46.06,0.03
20130404,11.11,38.75,0.02
20130405,7.51,30.38,0.09
20130406,6.41,29.38,0.0
20130407,8.36,39.94,0.0
20130408,10.19,45.75,0.0
20130409,12.08,50.31,0.0
20130410,12.27,49.06,0.0
20130411,14.28,53.69,1.67
20130412,15.93,60.19,6.64
20130413,13.43,49.81,0.01
20130414,12.33,45.88,0.91
20130415,12.88,48.44,1.95
20130416,13.24,47.0,0.9
20130417,14.28,55.0,5.74
20130418,17.76,69.5,10.18
20130419,17.27,67.56,18.01
20130420,14.4,61.56,0.97
20130421,13.85,61.31,4.19
20130422,13.37,58.62,1.39
20130423,14.65,61.5,3.63
20130424,15.81,63.38,7.99
20130425,15.32,59.69,0.61
20130426,16.05,59.38,0.0
20130427,15.01,52.06,0.95
20130428,15.99,51.62,0.04
20130429,15.26,52.69,0.0
20130430,16.17,54.12,0.0
20130501,16.78,53.19,1.49
20130502,14.53,46.0,0.06
20130503,16.72,54.25,4.11
20130504,18.31,64.12,3.5
20130505,19.23,69.19,8.72
20130506,18.92,64.56,3.6
20130507,18.92,64.31,1.16
20130508,18.37,58.44,0.87
20130509,17.58,56.38,0.88
20130510,18.98,61.06,0.75
20130511,18.25,57.19,0.71
20130512,18.55,66.19,13.99
20130513,18.8,73.0,17.86
20130514,16.54,64.5,1.65
20130515,17.15,63.0,1.38
20130516,15.44,55.44,0.37
20130517,18.92,64.56,4.85
20130518,20.02,70.19,5.43
20130519,20.39,71.62,13.42
20130520,20.51,71.56,12.38
20130521,20.2,69.62,1.2
20130522,20.14,67.06,0.11
20130523,21.18,72.5,0.27
20130524,21.48,73.5,2.11
20130525,20.45,69.44,0.79
20130526,21.18,76.12,1.5
20130527,18.92,70.69,0.4
20130528,18.98,72.94,4.32
20130529,20.57,85.25,36.37
20130530,20.26,86.19,50.41
20130531,19.29,78.12,6.04
20130601,20.94,83.0,2.96
20130602,20.08,82.75,0.67
20130603,19.78,78.44,0.0
20130604,18.92,72.06,0.0
20130605,19.9,74.94,0.0
20130606,19.84,74.38,0.19
20130607,20.32,79.62,11.23
20130608,20.75,81.81,2.31
20130609,20.26,76.88,8.0
20130610,21.79,82.38,9.65
20130611,21.0,81.12,7.39
20130612,20.57,84.12,9.64
20130613,20.51,85.25,16.88
20130614,21.0,88.19,18.04
20130615,20.57,86.12,12.52
20130616,20.63,82.75,7.35
20130617,20.94,79.44,2.43
20130618,21.61,82.31,2.93
20130619,21.97,84.5,23.43
20130620,21.85,89.19,19.72
20130621,21.3,87.25,4.58
20130622,21.85,83.88,12.97
20130623,21.85,84.81,12.29
20130624,22.28,89.31,9.74
20130625,21.91,87.19,14.77
20130626,21.36,82.69,7.22
20130627,21.85,83.81,1.76
20130628,21.67,84.81,1.4
20130629,21.55,84.06,77.46
20130630,21.0,84.12,31.82
20130701,21.24,82.19,0.37
20130702,21.06,86.38,1.38
20130703,21.0,89.06,10.59
20130704,20.81,84.38,0.9
20130705,21.3,85.0,0.36
20130706,20.94,84.69,0.86
20130707,20.51,82.62,0.41
20130708,20.75,83.25,0.03
20130709,21.24,83.06,0.2
20130710,21.67,84.81,9.7
20130711,21.67,88.25,12.35
20130712,21.06,85.62,15.13
20130713,20.26,84.69,1.28
20130714,20.63,80.19,2.32
20130715,21.12,82.75,5.63
20130716,21.48,88.25,5.45
20130717,21.0,83.31,2.66
20130718,21.73,85.69,8.91
20130719,22.09,86.12,8.63
20130720,22.03,87.12,3.31
20130721,22.46,88.25,7.25
20130722,22.03,87.0,4.35
20130723,21.97,88.25,7.48
20130724,21.85,90.06,7.38
20130725,21.67,87.94,15.25
20130726,21.36,86.31,39.04
20130727,21.18,88.62,20.66
20130728,21.24,90.5,34.96
20130729,21.18,92.19,21.37
20130730,21.55,88.62,9.66
20130731,20.75,87.12,13.47
20130801,20.39,86.81,7.17
20130802,20.14,82.31,0.3
20130803,20.69,85.31,2.11
20130804,21.12,87.38,1.68
20130805,21.0,87.81,6.93
20130806,21.06,89.38,16.35
20130807,21.24,91.25,21.74
20130808,21.24,91.12,32.39
20130809,21.3,86.25,8.8
20130810,20.63,87.5,12.05
20130811,21.0,87.94,14.3
20130812,21.3,91.69,4.97
20130813,20.81,88.25,0.64
20130814,20.69,86.69,0.85
20130815,21.12,89.38,9.88
20130816,20.94,90.44,6.76
20130817,21.3,91.75,5.11
20130818,20.57,87.25,23.23
20130819,20.63,92.62,43.5
20130820,21.42,92.5,33.0
20130821,21.06,91.0,31.21
20130822,21.3,89.31,3.18
20130823,21.12,88.25,1.31
20130824,21.48,87.62,3.76
20130825,21.79,87.38,4.97
20130826,21.42,90.62,19.45
20130827,21.3,91.38,45.7
20130828,20.2,93.75,15.54
20130829,20.57,91.06,1.73
20130830,20.75,87.5,1.09
20130831,21.79,88.62,0.2
20130901,21.67,91.19,10.0
20130902,21.79,90.62,7.46
20130903,21.3,88.81,3.86
20130904,20.75,89.75,0.63
20130905,20.69,87.31,2.68
20130906,20.75,88.5,9.29
20130907,20.39,89.25,3.57
20130908,19.53,88.0,11.26
20130909,19.96,87.88,4.48
20130910,19.9,89.5,1.87
20130911,20.02,89.62,2.19
20130912,20.14,84.5,0.47
20130913,20.87,86.69,0.98
20130914,21.24,88.31,3.61
20130915,21.24,88.94,0.72
20130916,21.24,88.38,3.64
20130917,20.45,91.19,3.37
20130918,21.18,93.0,15.67
20130919,21.61,93.31,24.47
20130920,20.75,89.81,10.38
20130921,20.45,89.0,11.92
20130922,20.75,91.0,1.75
20130923,20.57,88.0,0.06
20130924,20.94,85.38,0.73
20130925,21.0,89.62,11.71
20130926,20.32,87.44,11.21
20130927,20.69,91.0,14.81
20130928,20.51,92.81,13.79
20130929,20.14,91.25,36.98
20130930,20.39,92.31,55.71
20131001,21.55,95.31,32.98
20131002,20.69,94.94,11.26
20131003,19.59,89.0,3.46
20131004,19.65,92.25,2.26
20131005,20.39,93.12,12.24
20131006,20.32,91.25,7.05
20131007,20.14,89.06,16.72
20131008,18.92,85.0,12.59
20131009,19.04,92.5,17.87
20131010,19.23,94.62,2.41
20131011,19.65,91.12,3.85
20131012,19.41,94.94,21.69
20131013,20.32,93.31,63.48
20131014,21.18,93.0,20.27
20131015,20.2,88.69,4.62
20131016,18.37,83.62,0.5
20131017,18.13,82.0,0.0
20131018,18.55,83.19,0.0
20131019,18.62,82.75,0.73
20131020,18.31,85.56,12.49
20131021,18.31,89.12,20.33
20131022,17.64,90.75,29.03
20131023,17.94,92.19,19.66
20131024,17.94,92.75,18.57
20131025,17.64,93.56,61.89
20131026,18.07,93.94,21.57
20131027,17.46,89.19,2.71
20131028,16.85,84.38,0.0
20131029,14.71,76.88,0.0
20131030,12.51,70.31,0.0
20131031,11.78,69.94,0.0
20131101,12.33,72.75,0.0
20131102,12.21,71.81,0.0
20131103,12.33,69.12,0.0
20131104,14.53,83.19,0.0
20131105,13.55,85.69,0.0
20131106,12.51,82.94,0.0
20131107,13.06,82.38,0.0
20131108,13.37,80.88,0.0
20131109,14.22,86.19,0.0
20131110,13.37,86.81,0.0
20131111,12.21,84.31,0.0
20131112,10.86,81.0,0.0
20131113,10.74,81.0,0.0
20131114,10.5,81.56,0.0
20131115,11.29,84.31,0.0
20131116,12.02,86.06,0.0
20131117,11.72,83.88,0.0
20131118,11.66,82.69,0.0
20131119,10.8,79.56,0.0
20131120,10.19,75.0,0.0
20131121,10.56,76.38,0.0
20131122,10.99,78.81,0.0
20131123,11.41,77.69,0.0
20131124,11.6,78.19,0.0
20131125,10.56,77.0,0.0
20131126,10.25,74.62,0.0
20131127,10.8,78.31,0.0
20131128,12.57,84.44,0.0
20131129,13.49,82.69,0.0
20131130,13.12,82.5,0.0
20131201,11.72,83.06,0.0
20131202,9.4,75.81,0.0
20131203,9.4,78.31,0.0
20131204,10.31,79.81,0.0
20131205,9.46,76.19,0.0
20131206,8.67,72.81,0.0
20131207,9.7,75.12,0.0
20131208,10.31,79.69,0.0
20131209,10.56,83.0,0.0
20131210,11.6,83.75,0.0
20131211,10.68,80.19,0.0
20131212,9.77,77.81,0.0
20131213,8.36,70.12,0.0
20131214,8.91,78.25,0.0
20131215,9.03,77.44,0.0
20131216,8.91,75.56,0.0
20131217,8.79,72.88,0.0
20131218,9.7,74.62,0.0
20131219,9.95,74.44,0.0
20131220,10.86,83.56,0.01
20131221,10.86,78.19,0.0
20131222,10.68,76.19,0.0
20131223,10.8,79.75,0.0
20131224,10.62,85.12,0.0
20131225,8.67,81.38,0.0
20131226,7.87,77.44,0.0
20131227,7.57,74.81,0.0
20131228,8.06,71.62,0.0
20131229,8.91,77.56,0.0
20131230,9.34,81.31,0.0
20131231,8.85,77.5,0.0
20140101,9.03,75.94,0.0
20140102,10.86,84.81,0.0
20140103,9.16,83.5,0.0
20140104,7.14,72.56,0.0
20140105,7.63,73.0,0.0
20140106,10.19,81.5,0.15
20140107,9.58,82.12,0.0
20140108,6.59,69.94,0.0
20140109,6.35,68.12,0.0
20140110,7.51,66.56,0.0
20140111,8.61,71.56,0.0
20140112,10.07,85.12,0.27
20140113,9.28,83.31,0.0
20140114,8.61,79.06,0.0
20140115,8.06,75.75,0.0
20140116,8.3,75.31,0.0
20140117,8.24,73.19,0.0
20140118,8.42,68.56,0.0
20140119,10.31,79.06,0.0
20140120,8.91,78.94,0.0
20140121,7.75,70.44,0.0
20140122,8.0,66.12,0.0
20140123,8.97,68.44,0.0
20140124,9.16,75.25,0.0
20140125,10.38,80.94,0.0
20140126,8.73,76.38,0.0
20140127,7.02,70.94,0.0
20140128,7.02,69.94,0.0
20140129,7.2,69.06,0.0
20140130,7.51,68.5,0.0
20140131,7.26,69.94,0.0
20140201,7.2,70.44,0.0
20140202,6.59,66.88,0.0
20140203,7.14,68.56,0.0
20140204,7.81,66.31,0.0
20140205,8.91,66.06,0.0
20140206,9.77,72.31,0.0
20140207,9.7,67.31,0.0
20140208,11.54,72.69,0.0
20140209,10.93,69.19,0.0
20140210,9.77,68.56,0.0
20140211,9.95,72.06,0.0
20140212,8.48,62.88,0.0
20140213,8.42,63.81,0.0
20140214,10.31,68.12,0.01
20140215,13.85,86.0,12.19
20140216,11.9,83.75,17.9
20140217,8.97,72.81,2.92
20140218,6.29,59.19,0.0
20140219,7.02,60.94,0.0
20140220,7.26,57.81,0.0
20140221,9.58,69.94,0.0
20140222,11.29,74.44,0.0
20140223,11.11,77.75,0.0
20140224,12.08,77.0,0.0
20140225,11.66,71.94,0.0
20140226,12.15,71.94,0.16
20140227,12.27,74.38,2.57
20140228,12.94,77.69,4.91
20140301,12.94,81.75,0.12
20140302,12.51,79.75,2.46
20140303,11.17,73.0,0.0
20140304,10.25,70.38,2.7
20140305,11.17,71.19,4.25
20140306,9.4,64.12,0.0
20140307,9.22,62.62,0.0
20140308,9.52,61.38,0.0
20140309,9.95,61.69,0.0
20140310,9.28,57.25,0.04
20140311,11.05,63.38,0.02
20140312,12.82,69.75,0.0
20140313,13.18,71.0,0.12
20140314,12.08,65.62,0.0
20140315,10.93,60.5,0.0
20140316,10.68,57.94,0.0
20140317,10.5,59.12,0.0
20140318,13.67,66.81,0.0
20140319,12.7,60.44,0.17
20140320,11.47,57.0,0.04
20140321,10.07,53.12,0.0
20140322,14.04,68.25,0.91
20140323,14.77,72.12,3.87
20140324,13.18,64.94,5.3
20140325,15.32,71.81,0.99
20140326,15.2,68.44,0.56
20140327,15.38,65.19,0.09
20140328,14.04,59.88,0.08
20140329,12.88,56.62,0.0
20140330,12.39,53.38,0.0
20140331,12.63,54.0,0.0
20140401,12.15,51.31,0.0
20140402,12.51,53.38,0.0
20140403,15.32,62.56,0.0
20140404,12.33,52.94,0.0
20140405,8.97,40.5,0.04
20140406,11.78,51.5,0.0
20140407,13.31,55.88,0.0
20140408,15.56,59.5,0.0
20140409,14.34,54.62,0.01
20140410,8.24,34.81,0.0
20140411,10.25,44.38,0.0
20140412,13.55,55.25,2.33
20140413,13.73,55.81,0.21
20140414,13.61,54.5,0.01
20140415,12.88,51.5,0.07
20140416,13.31,50.25,0.0
20140417,13.55,48.94,3.04
20140418,12.45,44.38,0.0
20140419,12.51,43.88,0.0
20140420,13.0,44.5,0.06
20140421,11.05,39.0,0.1
20140422,11.17,39.12,0.0
20140423,11.78,40.38,0.0
20140424,12.15,40.69,0.0
20140425,13.18,43.69,0.0
20140426,14.04,48.12,0.0
20140427,14.34,46.94,0.0
20140428,15.99,52.5,2.52
20140429,15.62,51.5,0.15
20140430,15.14,51.19,0.0
20140501,16.05,54.81,0.03
20140502,16.91,59.56,8.23
20140503,17.27,66.75,11.25
20140504,17.88,68.0,11.28
20140505,16.6,62.81,2.8
20140506,14.83,52.56,0.02
20140507,14.89,50.62,0.05
20140508,16.05,52.81,0.01
20140509,15.44,47.94,0.01
20140510,14.34,47.19,3.12
20140511,15.81,55.25,0.03
20140512,15.26,51.5,0.0
20140513,15.93,51.38,0.0
20140514,14.71,44.56,0.0
20140515,12.94,40.25,0.0
20140516,12.63,43.31,0.0
20140517,13.61,42.62,0.0
20140518,14.77,45.44,0.0
20140519,13.18,41.38,0.0
20140520,12.21,40.62,0.0
20140521,16.6,54.88,0.03
